Date,Predicted_Open,Actual_High,Predicted_High,Actual_Low,Predicted_Low,Actual_Close,Predicted_Close
1993-04-12,44.7471875,44.9375,44.940625,44.65625,44.6796875,44.90625,44.88546875
1993-04-22,44.4921875,44.6875,44.60046875,43.9375,44.1225,43.9375,44.235625
1993-04-30,44.10546875,44.28125,44.23921875,44.03125,43.94015625,44.03125,44.1628125
1993-05-05,44.5803125,44.75,44.7253125,44.46875,44.47078125,44.59375,44.59484375
1993-05-07,44.2928125,44.46875,44.46765625,44.28125,44.16,44.34375,44.34109375
1993-05-13,44.23140625,44.375,44.3821875,44,44.048125,44.03125,44.2246875
1993-05-18,44.11359375,44.21875,44.234375,43.96875,43.96046875,44.125,44.15875
1993-05-25,45.10625,45.125,45.1640625,45.03125,44.941875,45.03125,45.0221875
1993-05-27,45.56671875,45.65625,45.69296875,45.375,45.39140625,45.4375,45.51609375
1993-06-03,45.45671875,45.5,45.57609375,45.34375,45.34234375,45.4375,45.48765625
1993-06-09,44.8934375,45.0625,45.039375,44.8125,44.79109375,44.875,44.91625
1993-06-18,44.76265625,44.84375,44.829375,44.5,44.480625,44.5,44.60078125
1993-06-22,44.6403125,44.65625,44.71671875,44.5625,44.51421875,44.625,44.648125
1993-06-30,45.149375,45.21875,45.1915625,45,44.9796875,45.0625,45.065625
1993-07-02,44.70015625,44.8125,44.79234375,44.53125,44.53828125,44.6875,44.72984375
1993-07-08,44.3975,44.9375,44.88796875,44.3125,44.28875,44.84375,44.8696875
1993-07-14,44.96359375,45.1875,45.17203125,44.90625,44.88265625,45.0625,45.05609375
1993-07-20,44.6140625,44.84375,44.84640625,44.46875,44.4834375,44.84375,44.801875
1993-07-26,44.885,45.0625,45.05296875,44.84375,44.8234375,44.96875,44.95234375
1993-08-03,45.0171875,45.1875,45.11875,44.84375,44.87078125,45,44.99390625
1993-08-04,44.97859375,45.09375,45.07625,44.875,44.86515625,45,44.961875
1993-08-10,45.1134375,45.21875,45.21390625,45.125,44.99609375,45.1875,45.130625
1993-08-13,45.083125,45.15625,45.1725,45.09375,44.95375,45.125,45.0946875
1993-08-16,45.22421875,45.5,45.4653125,45.15625,45.1178125,45.375,45.33890625
1993-08-19,45.745,45.8125,45.888125,45.71875,45.66890625,45.78125,45.80796875
1993-08-23,45.61375,45.75,45.81203125,45.625,45.560625,45.71875,45.69875
1993-08-25,46.33046875,46.4375,46.44203125,46.15625,46.1596875,46.25,46.23203125
1993-08-26,46.33328125,46.53125,46.4696875,46.09375,46.171875,46.28125,46.28546875
1993-09-01,46.4196875,46.59375,46.5634375,46.40625,46.37078125,46.5,46.50984375
1993-09-02,46.526875,46.59375,46.58171875,46.3125,46.31765625,46.34375,46.37109375
